ROWID=7602;EXTUCFDDID=RNC26-40-3;MUCID=RNC26-40-3;USERLABEL=RNC26-40-3;LAC=102;PCID=102;CID=7602;RAC=102;ARFCNVDL=26
ROWID=7603;EXTUCFDDID=RNC26-40-4;MUCID=RNC26-40-4;USERLABEL=RNC26-40-4;LAC=102;PCID=103;CID=7603;RAC=102;ARFCNVDL=26
ROWID=7604;EXTUCFDDID=RNC26-40-5;MUCID=RNC26-40-5;USERLABEL=RNC26-40-5;LAC=102;PCID=104;CID=7604;RAC=102;ARFCNVDL=26
ROWID=7605;EXTUCFDDID=RNC26-40-6;MUCID=RNC26-40-6;USERLABEL=RNC26-40-6;LAC=102;PCID=105;CID=7605;RAC=102;ARFCNVDL=26
ROWID=7606;EXTUCFDDID=RNC26-41-1;MUCID=RNC26-41-1;USERLABEL=RNC26-41-1;LAC=102;PCID=106;CID=7606;RAC=102;ARFCNVDL=26
ROWID=7607;EXTUCFDDID=RNC26-41-2;MUCID=RNC26-41-2;USERLABEL=RNC26-41-2;LAC=102;PCID=107;CID=7607;RAC=102;ARFCNVDL=26
ROWID=7608;EXTUCFDDID=RNC26-41-3;MUCID=RNC26-41-3;USERLABEL=RNC26-41-3;LAC=102;PCID=108;CID=7608;RAC=102;ARFCNVDL=26
ROWID=7609;EXTUCFDDID=RNC26-41-4;MUCID=RNC26-41-4;USERLABEL=RNC26-41-4;LAC=102;PCID=109;CID=7609;RAC=102;ARFCNVDL=26
ROWID=7610;EXTUCFDDID=RNC26-41-5;MUCID=RNC26-41-5;USERLABEL=RNC26-41-5;LAC=102;PCID=110;CID=7610;RAC=102;ARFCNVDL=26
ROWID=7611;EXTUCFDDID=RNC26-41-6;MUCID=RNC26-41-6;USERLABEL=RNC26-41-6;LAC=102;PCID=111;CID=7611;RAC=102;ARFCNVDL=26
ROWID=7612;EXTUCFDDID=RNC26-42-1;MUCID=RNC26-42-1;USERLABEL=RNC26-42-1;LAC=102;PCID=112;CID=7612;RAC=102;ARFCNVDL=26
ROWID=7613;EXTUCFDDID=RNC26-42-2;MUCID=RNC26-42-2;USERLABEL=RNC26-42-2;LAC=102;PCID=113;CID=7613;RAC=102;ARFCNVDL=26
ROWID=7614;EXTUCFDDID=RNC26-42-3;MUCID=RNC26-42-3;USERLABEL=RNC26-42-3;LAC=102;PCID=114;CID=7614;RAC=102;ARFCNVDL=26
ROWID=7615;EXTUCFDDID=RNC26-42-4;MUCID=RNC26-42-4;USERLABEL=RNC26-42-4;LAC=102;PCID=115;CID=7615;RAC=102;ARFCNVDL=26
ROWID=7616;EXTUCFDDID=RNC26-42-5;MUCID=RNC26-42-5;USERLABEL=RNC26-42-5;LAC=102;PCID=116;CID=7616;RAC=102;ARFCNVDL=26
ROWID=7617;EXTUCFDDID=RNC26-42-6;MUCID=RNC26-42-6;USERLABEL=RNC26-42-6;LAC=102;PCID=117;CID=7617;RAC=102;ARFCNVDL=26
ROWID=7618;EXTUCFDDID=RNC26-43-1;MUCID=RNC26-43-1;USERLABEL=RNC26-43-1;LAC=102;PCID=118;CID=7618;RAC=102;ARFCNVDL=26
ROWID=7619;EXTUCFDDID=RNC26-43-2;MUCID=RNC26-43-2;USERLABEL=RNC26-43-2;LAC=102;PCID=119;CID=7619;RAC=102;ARFCNVDL=26
ROWID=7620;EXTUCFDDID=RNC26-43-3;MUCID=RNC26-43-3;USERLABEL=RNC26-43-3;LAC=102;PCID=120;CID=7620;RAC=102;ARFCNVDL=26
ROWID=7621;EXTUCFDDID=RNC26-43-4;MUCID=RNC26-43-4;USERLABEL=RNC26-43-4;LAC=102;PCID=121;CID=7621;RAC=102;ARFCNVDL=26
ROWID=7622;EXTUCFDDID=RNC26-43-5;MUCID=RNC26-43-5;USERLABEL=RNC26-43-5;LAC=102;PCID=122;CID=7622;RAC=102;ARFCNVDL=26
ROWID=7623;EXTUCFDDID=RNC26-43-6;MUCID=RNC26-43-6;USERLABEL=RNC26-43-6;LAC=102;PCID=123;CID=7623;RAC=102;ARFCNVDL=26
ROWID=7624;EXTUCFDDID=RNC26-44-1;MUCID=RNC26-44-1;USERLABEL=RNC26-44-1;LAC=102;PCID=124;CID=7624;RAC=102;ARFCNVDL=26
ROWID=7625;EXTUCFDDID=RNC26-44-2;MUCID=RNC26-44-2;USERLABEL=RNC26-44-2;LAC=102;PCID=125;CID=7625;RAC=102;ARFCNVDL=26
ROWID=7626;EXTUCFDDID=RNC26-44-3;MUCID=RNC26-44-3;USERLABEL=RNC26-44-3;LAC=102;PCID=126;CID=7626;RAC=102;ARFCNVDL=26
ROWID=7627;EXTUCFDDID=RNC26-44-4;MUCID=RNC26-44-4;USERLABEL=RNC26-44-4;LAC=102;PCID=127;CID=7627;RAC=102;ARFCNVDL=26
ROWID=7628;EXTUCFDDID=RNC26-44-5;MUCID=RNC26-44-5;USERLABEL=RNC26-44-5;LAC=102;PCID=128;CID=7628;RAC=102;ARFCNVDL=26
ROWID=7629;EXTUCFDDID=RNC26-44-6;MUCID=RNC26-44-6;USERLABEL=RNC26-44-6;LAC=102;PCID=129;CID=7629;RAC=102;ARFCNVDL=26
ROWID=7630;EXTUCFDDID=RNC26-45-1;MUCID=RNC26-45-1;USERLABEL=RNC26-45-1;LAC=102;PCID=130;CID=7630;RAC=102;ARFCNVDL=26
ROWID=7631;EXTUCFDDID=RNC26-45-2;MUCID=RNC26-45-2;USERLABEL=RNC26-45-2;LAC=102;PCID=131;CID=7631;RAC=102;ARFCNVDL=26
ROWID=7632;EXTUCFDDID=RNC26-45-3;MUCID=RNC26-45-3;USERLABEL=RNC26-45-3;LAC=102;PCID=132;CID=7632;RAC=102;ARFCNVDL=26
ROWID=7633;EXTUCFDDID=RNC26-45-4;MUCID=RNC26-45-4;USERLABEL=RNC26-45-4;LAC=102;PCID=133;CID=7633;RAC=102;ARFCNVDL=26
ROWID=7634;EXTUCFDDID=RNC26-45-5;MUCID=RNC26-45-5;USERLABEL=RNC26-45-5;LAC=102;PCID=134;CID=7634;RAC=102;ARFCNVDL=26
ROWID=7635;EXTUCFDDID=RNC26-45-6;MUCID=RNC26-45-6;USERLABEL=RNC26-45-6;LAC=102;PCID=135;CID=7635;RAC=102;ARFCNVDL=26
ROWID=7636;EXTUCFDDID=RNC26-46-1;MUCID=RNC26-46-1;USERLABEL=RNC26-46-1;LAC=102;PCID=136;CID=7636;RAC=102;ARFCNVDL=26
ROWID=7637;EXTUCFDDID=RNC26-46-2;MUCID=RNC26-46-2;USERLABEL=RNC26-46-2;LAC=102;PCID=137;CID=7637;RAC=102;ARFCNVDL=26
ROWID=7638;EXTUCFDDID=RNC26-46-3;MUCID=RNC26-46-3;USERLABEL=RNC26-46-3;LAC=102;PCID=138;CID=7638;RAC=102;ARFCNVDL=26
ROWID=7639;EXTUCFDDID=RNC26-46-4;MUCID=RNC26-46-4;USERLABEL=RNC26-46-4;LAC=102;PCID=139;CID=7639;RAC=102;ARFCNVDL=26
ROWID=7640;EXTUCFDDID=RNC26-46-5;MUCID=RNC26-46-5;USERLABEL=RNC26-46-5;LAC=102;PCID=140;CID=7640;RAC=102;ARFCNVDL=26
ROWID=7641;EXTUCFDDID=RNC26-46-6;MUCID=RNC26-46-6;USERLABEL=RNC26-46-6;LAC=102;PCID=141;CID=7641;RAC=102;ARFCNVDL=26
ROWID=7642;EXTUCFDDID=RNC26-47-1;MUCID=RNC26-47-1;USERLABEL=RNC26-47-1;LAC=102;PCID=142;CID=7642;RAC=102;ARFCNVDL=26
ROWID=7643;EXTUCFDDID=RNC26-47-2;MUCID=RNC26-47-2;USERLABEL=RNC26-47-2;LAC=102;PCID=143;CID=7643;RAC=102;ARFCNVDL=26
ROWID=7644;EXTUCFDDID=RNC26-47-3;MUCID=RNC26-47-3;USERLABEL=RNC26-47-3;LAC=102;PCID=144;CID=7644;RAC=102;ARFCNVDL=26
ROWID=7645;EXTUCFDDID=RNC26-47-4;MUCID=RNC26-47-4;USERLABEL=RNC26-47-4;LAC=102;PCID=145;CID=7645;RAC=102;ARFCNVDL=26
ROWID=7646;EXTUCFDDID=RNC26-47-5;MUCID=RNC26-47-5;USERLABEL=RNC26-47-5;LAC=102;PCID=146;CID=7646;RAC=102;ARFCNVDL=26
ROWID=7647;EXTUCFDDID=RNC26-47-6;MUCID=RNC26-47-6;USERLABEL=RNC26-47-6;LAC=102;PCID=147;CID=7647;RAC=102;ARFCNVDL=26
ROWID=7648;EXTUCFDDID=RNC26-48-1;MUCID=RNC26-48-1;USERLABEL=RNC26-48-1;LAC=102;PCID=148;CID=7648;RAC=102;ARFCNVDL=26
ROWID=7649;EXTUCFDDID=RNC26-48-2;MUCID=RNC26-48-2;USERLABEL=RNC26-48-2;LAC=102;PCID=149;CID=7649;RAC=102;ARFCNVDL=26
ROWID=7650;EXTUCFDDID=RNC26-48-3;MUCID=RNC26-48-3;USERLABEL=RNC26-48-3;LAC=102;PCID=150;CID=7650;RAC=102;ARFCNVDL=26
ROWID=7651;EXTUCFDDID=RNC26-48-4;MUCID=RNC26-48-4;USERLABEL=RNC26-48-4;LAC=102;PCID=151;CID=7651;RAC=102;ARFCNVDL=26
ROWID=7652;EXTUCFDDID=RNC26-48-5;MUCID=RNC26-48-5;USERLABEL=RNC26-48-5;LAC=102;PCID=152;CID=7652;RAC=102;ARFCNVDL=26
ROWID=7653;EXTUCFDDID=RNC26-48-6;MUCID=RNC26-48-6;USERLABEL=RNC26-48-6;LAC=102;PCID=153;CID=7653;RAC=102;ARFCNVDL=26
ROWID=7654;EXTUCFDDID=RNC26-49-1;MUCID=RNC26-49-1;USERLABEL=RNC26-49-1;LAC=102;PCID=154;CID=7654;RAC=102;ARFCNVDL=26
ROWID=7655;EXTUCFDDID=RNC26-49-2;MUCID=RNC26-49-2;USERLABEL=RNC26-49-2;LAC=102;PCID=155;CID=7655;RAC=102;ARFCNVDL=26
ROWID=7656;EXTUCFDDID=RNC26-49-3;MUCID=RNC26-49-3;USERLABEL=RNC26-49-3;LAC=102;PCID=156;CID=7656;RAC=102;ARFCNVDL=26
ROWID=7657;EXTUCFDDID=RNC26-49-4;MUCID=RNC26-49-4;USERLABEL=RNC26-49-4;LAC=102;PCID=157;CID=7657;RAC=102;ARFCNVDL=26
ROWID=7658;EXTUCFDDID=RNC26-49-5;MUCID=RNC26-49-5;USERLABEL=RNC26-49-5;LAC=102;PCID=158;CID=7658;RAC=102;ARFCNVDL=26
ROWID=7659;EXTUCFDDID=RNC26-49-6;MUCID=RNC26-49-6;USERLABEL=RNC26-49-6;LAC=102;PCID=159;CID=7659;RAC=102;ARFCNVDL=26
ROWID=7660;EXTUCFDDID=RNC26-50-1;MUCID=RNC26-50-1;USERLABEL=RNC26-50-1;LAC=102;PCID=160;CID=7660;RAC=102;ARFCNVDL=26
ROWID=7661;EXTUCFDDID=RNC26-50-2;MUCID=RNC26-50-2;USERLABEL=RNC26-50-2;LAC=102;PCID=161;CID=7661;RAC=102;ARFCNVDL=26
ROWID=7662;EXTUCFDDID=RNC26-50-3;MUCID=RNC26-50-3;USERLABEL=RNC26-50-3;LAC=102;PCID=162;CID=7662;RAC=102;ARFCNVDL=26
ROWID=7663;EXTUCFDDID=RNC26-50-4;MUCID=RNC26-50-4;USERLABEL=RNC26-50-4;LAC=102;PCID=163;CID=7663;RAC=102;ARFCNVDL=26
ROWID=7664;EXTUCFDDID=RNC26-50-5;MUCID=RNC26-50-5;USERLABEL=RNC26-50-5;LAC=102;PCID=164;CID=7664;RAC=102;ARFCNVDL=26
ROWID=7665;EXTUCFDDID=RNC26-50-6;MUCID=RNC26-50-6;USERLABEL=RNC26-50-6;LAC=102;PCID=165;CID=7665;RAC=102;ARFCNVDL=26
ROWID=7666;EXTUCFDDID=RNC26-51-1;MUCID=RNC26-51-1;USERLABEL=RNC26-51-1;LAC=102;PCID=166;CID=7666;RAC=102;ARFCNVDL=26
ROWID=7667;EXTUCFDDID=RNC26-51-2;MUCID=RNC26-51-2;USERLABEL=RNC26-51-2;LAC=102;PCID=167;CID=7667;RAC=102;ARFCNVDL=26
ROWID=7668;EXTUCFDDID=RNC26-51-3;MUCID=RNC26-51-3;USERLABEL=RNC26-51-3;LAC=102;PCID=168;CID=7668;RAC=102;ARFCNVDL=26
ROWID=7669;EXTUCFDDID=RNC26-51-4;MUCID=RNC26-51-4;USERLABEL=RNC26-51-4;LAC=102;PCID=169;CID=7669;RAC=102;ARFCNVDL=26
ROWID=7670;EXTUCFDDID=RNC26-51-5;MUCID=RNC26-51-5;USERLABEL=RNC26-51-5;LAC=102;PCID=170;CID=7670;RAC=102;ARFCNVDL=26
ROWID=7671;EXTUCFDDID=RNC26-51-6;MUCID=RNC26-51-6;USERLABEL=RNC26-51-6;LAC=102;PCID=171;CID=7671;RAC=102;ARFCNVDL=26
ROWID=7672;EXTUCFDDID=RNC26-52-1;MUCID=RNC26-52-1;USERLABEL=RNC26-52-1;LAC=102;PCID=172;CID=7672;RAC=102;ARFCNVDL=26
ROWID=7673;EXTUCFDDID=RNC26-52-2;MUCID=RNC26-52-2;USERLABEL=RNC26-52-2;LAC=102;PCID=173;CID=7673;RAC=102;ARFCNVDL=26
ROWID=7674;EXTUCFDDID=RNC26-52-3;MUCID=RNC26-52-3;USERLABEL=RNC26-52-3;LAC=102;PCID=174;CID=7674;RAC=102;ARFCNVDL=26
ROWID=7675;EXTUCFDDID=RNC26-52-4;MUCID=RNC26-52-4;USERLABEL=RNC26-52-4;LAC=102;PCID=175;CID=7675;RAC=102;ARFCNVDL=26
ROWID=7676;EXTUCFDDID=RNC26-52-5;MUCID=RNC26-52-5;USERLABEL=RNC26-52-5;LAC=102;PCID=176;CID=7676;RAC=102;ARFCNVDL=26
ROWID=7677;EXTUCFDDID=RNC26-52-6;MUCID=RNC26-52-6;USERLABEL=RNC26-52-6;LAC=102;PCID=177;CID=7677;RAC=102;ARFCNVDL=26
ROWID=7678;EXTUCFDDID=RNC26-53-1;MUCID=RNC26-53-1;USERLABEL=RNC26-53-1;LAC=102;PCID=178;CID=7678;RAC=102;ARFCNVDL=26
ROWID=7679;EXTUCFDDID=RNC26-53-2;MUCID=RNC26-53-2;USERLABEL=RNC26-53-2;LAC=102;PCID=179;CID=7679;RAC=102;ARFCNVDL=26
ROWID=7680;EXTUCFDDID=RNC26-53-3;MUCID=RNC26-53-3;USERLABEL=RNC26-53-3;LAC=102;PCID=180;CID=7680;RAC=102;ARFCNVDL=26
ROWID=7681;EXTUCFDDID=RNC26-53-4;MUCID=RNC26-53-4;USERLABEL=RNC26-53-4;LAC=102;PCID=181;CID=7681;RAC=102;ARFCNVDL=26
ROWID=7682;EXTUCFDDID=RNC26-53-5;MUCID=RNC26-53-5;USERLABEL=RNC26-53-5;LAC=102;PCID=182;CID=7682;RAC=102;ARFCNVDL=26
ROWID=7683;EXTUCFDDID=RNC26-53-6;MUCID=RNC26-53-6;USERLABEL=RNC26-53-6;LAC=102;PCID=183;CID=7683;RAC=102;ARFCNVDL=26
ROWID=7684;EXTUCFDDID=RNC26-54-1;MUCID=RNC26-54-1;USERLABEL=RNC26-54-1;LAC=102;PCID=184;CID=7684;RAC=102;ARFCNVDL=26
ROWID=7685;EXTUCFDDID=RNC26-54-2;MUCID=RNC26-54-2;USERLABEL=RNC26-54-2;LAC=102;PCID=185;CID=7685;RAC=102;ARFCNVDL=26
ROWID=7686;EXTUCFDDID=RNC26-54-3;MUCID=RNC26-54-3;USERLABEL=RNC26-54-3;LAC=102;PCID=186;CID=7686;RAC=102;ARFCNVDL=26
ROWID=7687;EXTUCFDDID=RNC26-54-4;MUCID=RNC26-54-4;USERLABEL=RNC26-54-4;LAC=102;PCID=187;CID=7687;RAC=102;ARFCNVDL=26
ROWID=7688;EXTUCFDDID=RNC26-54-5;MUCID=RNC26-54-5;USERLABEL=RNC26-54-5;LAC=102;PCID=188;CID=7688;RAC=102;ARFCNVDL=26
ROWID=7689;EXTUCFDDID=RNC26-54-6;MUCID=RNC26-54-6;USERLABEL=RNC26-54-6;LAC=102;PCID=189;CID=7689;RAC=102;ARFCNVDL=26
ROWID=7690;EXTUCFDDID=RNC26-55-1;MUCID=RNC26-55-1;USERLABEL=RNC26-55-1;LAC=102;PCID=190;CID=7690;RAC=102;ARFCNVDL=26
ROWID=7691;EXTUCFDDID=RNC26-55-2;MUCID=RNC26-55-2;USERLABEL=RNC26-55-2;LAC=103;PCID=191;CID=7691;RAC=103;ARFCNVDL=26
ROWID=7692;EXTUCFDDID=RNC26-55-3;MUCID=RNC26-55-3;USERLABEL=RNC26-55-3;LAC=103;PCID=192;CID=7692;RAC=103;ARFCNVDL=26
ROWID=7693;EXTUCFDDID=RNC26-55-4;MUCID=RNC26-55-4;USERLABEL=RNC26-55-4;LAC=103;PCID=193;CID=7693;RAC=103;ARFCNVDL=26
ROWID=7694;EXTUCFDDID=RNC26-55-5;MUCID=RNC26-55-5;USERLABEL=RNC26-55-5;LAC=103;PCID=194;CID=7694;RAC=103;ARFCNVDL=26
ROWID=7695;EXTUCFDDID=RNC26-55-6;MUCID=RNC26-55-6;USERLABEL=RNC26-55-6;LAC=103;PCID=195;CID=7695;RAC=103;ARFCNVDL=26
ROWID=7696;EXTUCFDDID=RNC26-56-1;MUCID=RNC26-56-1;USERLABEL=RNC26-56-1;LAC=103;PCID=196;CID=7696;RAC=103;ARFCNVDL=26
ROWID=7697;EXTUCFDDID=RNC26-56-2;MUCID=RNC26-56-2;USERLABEL=RNC26-56-2;LAC=103;PCID=197;CID=7697;RAC=103;ARFCNVDL=26
ROWID=7698;EXTUCFDDID=RNC26-56-3;MUCID=RNC26-56-3;USERLABEL=RNC26-56-3;LAC=103;PCID=198;CID=7698;RAC=103;ARFCNVDL=26
ROWID=7699;EXTUCFDDID=RNC26-56-4;MUCID=RNC26-56-4;USERLABEL=RNC26-56-4;LAC=103;PCID=199;CID=7699;RAC=103;ARFCNVDL=26
ROWID=7700;EXTUCFDDID=RNC26-56-5;MUCID=RNC26-56-5;USERLABEL=RNC26-56-5;LAC=103;PCID=200;CID=7700;RAC=103;ARFCNVDL=26
ROWID=7701;EXTUCFDDID=RNC26-56-6;MUCID=RNC26-56-6;USERLABEL=RNC26-56-6;LAC=103;PCID=201;CID=7701;RAC=103;ARFCNVDL=26
ROWID=7702;EXTUCFDDID=RNC26-57-1;MUCID=RNC26-57-1;USERLABEL=RNC26-57-1;LAC=103;PCID=202;CID=7702;RAC=103;ARFCNVDL=26
ROWID=7703;EXTUCFDDID=RNC26-57-2;MUCID=RNC26-57-2;USERLABEL=RNC26-57-2;LAC=103;PCID=203;CID=7703;RAC=103;ARFCNVDL=26
ROWID=7704;EXTUCFDDID=RNC26-57-3;MUCID=RNC26-57-3;USERLABEL=RNC26-57-3;LAC=103;PCID=204;CID=7704;RAC=103;ARFCNVDL=26
ROWID=7705;EXTUCFDDID=RNC26-57-4;MUCID=RNC26-57-4;USERLABEL=RNC26-57-4;LAC=103;PCID=205;CID=7705;RAC=103;ARFCNVDL=26
ROWID=7706;EXTUCFDDID=RNC26-57-5;MUCID=RNC26-57-5;USERLABEL=RNC26-57-5;LAC=103;PCID=206;CID=7706;RAC=103;ARFCNVDL=26
ROWID=7707;EXTUCFDDID=RNC26-57-6;MUCID=RNC26-57-6;USERLABEL=RNC26-57-6;LAC=103;PCID=207;CID=7707;RAC=103;ARFCNVDL=26
ROWID=7708;EXTUCFDDID=RNC26-58-1;MUCID=RNC26-58-1;USERLABEL=RNC26-58-1;LAC=103;PCID=208;CID=7708;RAC=103;ARFCNVDL=26
ROWID=7709;EXTUCFDDID=RNC26-58-2;MUCID=RNC26-58-2;USERLABEL=RNC26-58-2;LAC=103;PCID=209;CID=7709;RAC=103;ARFCNVDL=26
ROWID=7710;EXTUCFDDID=RNC26-58-3;MUCID=RNC26-58-3;USERLABEL=RNC26-58-3;LAC=103;PCID=210;CID=7710;RAC=103;ARFCNVDL=26
ROWID=7711;EXTUCFDDID=RNC26-58-4;MUCID=RNC26-58-4;USERLABEL=RNC26-58-4;LAC=103;PCID=211;CID=7711;RAC=103;ARFCNVDL=26
ROWID=7712;EXTUCFDDID=RNC26-58-5;MUCID=RNC26-58-5;USERLABEL=RNC26-58-5;LAC=103;PCID=212;CID=7712;RAC=103;ARFCNVDL=26
ROWID=7713;EXTUCFDDID=RNC26-58-6;MUCID=RNC26-58-6;USERLABEL=RNC26-58-6;LAC=103;PCID=213;CID=7713;RAC=103;ARFCNVDL=26
ROWID=7714;EXTUCFDDID=RNC26-59-1;MUCID=RNC26-59-1;USERLABEL=RNC26-59-1;LAC=103;PCID=214;CID=7714;RAC=103;ARFCNVDL=26
ROWID=7715;EXTUCFDDID=RNC26-59-2;MUCID=RNC26-59-2;USERLABEL=RNC26-59-2;LAC=103;PCID=215;CID=7715;RAC=103;ARFCNVDL=26
ROWID=7716;EXTUCFDDID=RNC26-59-3;MUCID=RNC26-59-3;USERLABEL=RNC26-59-3;LAC=103;PCID=216;CID=7716;RAC=103;ARFCNVDL=26
ROWID=7717;EXTUCFDDID=RNC26-59-4;MUCID=RNC26-59-4;USERLABEL=RNC26-59-4;LAC=103;PCID=217;CID=7717;RAC=103;ARFCNVDL=26
ROWID=7718;EXTUCFDDID=RNC26-59-5;MUCID=RNC26-59-5;USERLABEL=RNC26-59-5;LAC=103;PCID=218;CID=7718;RAC=103;ARFCNVDL=26
ROWID=7719;EXTUCFDDID=RNC26-59-6;MUCID=RNC26-59-6;USERLABEL=RNC26-59-6;LAC=103;PCID=219;CID=7719;RAC=103;ARFCNVDL=26
ROWID=7720;EXTUCFDDID=RNC26-60-1;MUCID=RNC26-60-1;USERLABEL=RNC26-60-1;LAC=103;PCID=220;CID=7720;RAC=103;ARFCNVDL=26
ROWID=7721;EXTUCFDDID=RNC26-60-2;MUCID=RNC26-60-2;USERLABEL=RNC26-60-2;LAC=103;PCID=221;CID=7721;RAC=103;ARFCNVDL=26
ROWID=7722;EXTUCFDDID=RNC26-60-3;MUCID=RNC26-60-3;USERLABEL=RNC26-60-3;LAC=103;PCID=222;CID=7722;RAC=103;ARFCNVDL=26
ROWID=7723;EXTUCFDDID=RNC26-60-4;MUCID=RNC26-60-4;USERLABEL=RNC26-60-4;LAC=103;PCID=223;CID=7723;RAC=103;ARFCNVDL=26
ROWID=7724;EXTUCFDDID=RNC26-60-5;MUCID=RNC26-60-5;USERLABEL=RNC26-60-5;LAC=103;PCID=224;CID=7724;RAC=103;ARFCNVDL=26
ROWID=7725;EXTUCFDDID=RNC26-60-6;MUCID=RNC26-60-6;USERLABEL=RNC26-60-6;LAC=103;PCID=225;CID=7725;RAC=103;ARFCNVDL=26
ROWID=7726;EXTUCFDDID=RNC26-61-1;MUCID=RNC26-61-1;USERLABEL=RNC26-61-1;LAC=103;PCID=226;CID=7726;RAC=103;ARFCNVDL=26
ROWID=7727;EXTUCFDDID=RNC26-61-2;MUCID=RNC26-61-2;USERLABEL=RNC26-61-2;LAC=103;PCID=227;CID=7727;RAC=103;ARFCNVDL=26
ROWID=7728;EXTUCFDDID=RNC26-61-3;MUCID=RNC26-61-3;USERLABEL=RNC26-61-3;LAC=103;PCID=228;CID=7728;RAC=103;ARFCNVDL=26
ROWID=7729;EXTUCFDDID=RNC26-61-4;MUCID=RNC26-61-4;USERLABEL=RNC26-61-4;LAC=103;PCID=229;CID=7729;RAC=103;ARFCNVDL=26
ROWID=7730;EXTUCFDDID=RNC26-61-5;MUCID=RNC26-61-5;USERLABEL=RNC26-61-5;LAC=103;PCID=230;CID=7730;RAC=103;ARFCNVDL=26
ROWID=7731;EXTUCFDDID=RNC26-61-6;MUCID=RNC26-61-6;USERLABEL=RNC26-61-6;LAC=103;PCID=231;CID=7731;RAC=103;ARFCNVDL=26
ROWID=7732;EXTUCFDDID=RNC26-62-1;MUCID=RNC26-62-1;USERLABEL=RNC26-62-1;LAC=103;PCID=232;CID=7732;RAC=103;ARFCNVDL=26
ROWID=7733;EXTUCFDDID=RNC26-62-2;MUCID=RNC26-62-2;USERLABEL=RNC26-62-2;LAC=103;PCID=233;CID=7733;RAC=103;ARFCNVDL=26
ROWID=7734;EXTUCFDDID=RNC26-62-3;MUCID=RNC26-62-3;USERLABEL=RNC26-62-3;LAC=103;PCID=234;CID=7734;RAC=103;ARFCNVDL=26
ROWID=7735;EXTUCFDDID=RNC26-62-4;MUCID=RNC26-62-4;USERLABEL=RNC26-62-4;LAC=103;PCID=235;CID=7735;RAC=103;ARFCNVDL=26
ROWID=7736;EXTUCFDDID=RNC26-62-5;MUCID=RNC26-62-5;USERLABEL=RNC26-62-5;LAC=103;PCID=236;CID=7736;RAC=103;ARFCNVDL=26
ROWID=7737;EXTUCFDDID=RNC26-62-6;MUCID=RNC26-62-6;USERLABEL=RNC26-62-6;LAC=103;PCID=237;CID=7737;RAC=103;ARFCNVDL=26
ROWID=7738;EXTUCFDDID=RNC26-63-1;MUCID=RNC26-63-1;USERLABEL=RNC26-63-1;LAC=103;PCID=238;CID=7738;RAC=103;ARFCNVDL=26
ROWID=7739;EXTUCFDDID=RNC26-63-2;MUCID=RNC26-63-2;USERLABEL=RNC26-63-2;LAC=103;PCID=239;CID=7739;RAC=103;ARFCNVDL=26
ROWID=7740;EXTUCFDDID=RNC26-63-3;MUCID=RNC26-63-3;USERLABEL=RNC26-63-3;LAC=103;PCID=240;CID=7740;RAC=103;ARFCNVDL=26
ROWID=7741;EXTUCFDDID=RNC26-63-4;MUCID=RNC26-63-4;USERLABEL=RNC26-63-4;LAC=103;PCID=241;CID=7741;RAC=103;ARFCNVDL=26
ROWID=7742;EXTUCFDDID=RNC26-63-5;MUCID=RNC26-63-5;USERLABEL=RNC26-63-5;LAC=103;PCID=242;CID=7742;RAC=103;ARFCNVDL=26
ROWID=7743;EXTUCFDDID=RNC26-63-6;MUCID=RNC26-63-6;USERLABEL=RNC26-63-6;LAC=103;PCID=243;CID=7743;RAC=103;ARFCNVDL=26
ROWID=7744;EXTUCFDDID=RNC26-64-1;MUCID=RNC26-64-1;USERLABEL=RNC26-64-1;LAC=103;PCID=244;CID=7744;RAC=103;ARFCNVDL=26
ROWID=7745;EXTUCFDDID=RNC26-64-2;MUCID=RNC26-64-2;USERLABEL=RNC26-64-2;LAC=103;PCID=245;CID=7745;RAC=103;ARFCNVDL=26
ROWID=7746;EXTUCFDDID=RNC26-64-3;MUCID=RNC26-64-3;USERLABEL=RNC26-64-3;LAC=103;PCID=246;CID=7746;RAC=103;ARFCNVDL=26
ROWID=7747;EXTUCFDDID=RNC26-64-4;MUCID=RNC26-64-4;USERLABEL=RNC26-64-4;LAC=103;PCID=247;CID=7747;RAC=103;ARFCNVDL=26
ROWID=7748;EXTUCFDDID=RNC26-64-5;MUCID=RNC26-64-5;USERLABEL=RNC26-64-5;LAC=103;PCID=248;CID=7748;RAC=103;ARFCNVDL=26
ROWID=7749;EXTUCFDDID=RNC26-64-6;MUCID=RNC26-64-6;USERLABEL=RNC26-64-6;LAC=103;PCID=249;CID=7749;RAC=103;ARFCNVDL=26
ROWID=7750;EXTUCFDDID=RNC26-65-1;MUCID=RNC26-65-1;USERLABEL=RNC26-65-1;LAC=103;PCID=250;CID=7750;RAC=103;ARFCNVDL=26
ROWID=7751;EXTUCFDDID=RNC26-65-2;MUCID=RNC26-65-2;USERLABEL=RNC26-65-2;LAC=103;PCID=251;CID=7751;RAC=103;ARFCNVDL=26
ROWID=7752;EXTUCFDDID=RNC26-65-3;MUCID=RNC26-65-3;USERLABEL=RNC26-65-3;LAC=103;PCID=252;CID=7752;RAC=103;ARFCNVDL=26
ROWID=7753;EXTUCFDDID=RNC26-65-4;MUCID=RNC26-65-4;USERLABEL=RNC26-65-4;LAC=103;PCID=253;CID=7753;RAC=103;ARFCNVDL=26
